customer_id,invoice,invoice_date,stock_code,description,quantity,price
12683.0,547504,2011-03-23 13:33:00,22908,PACK OF 20 NAPKINS RED APPLES,60,0.85
12683.0,547504,2011-03-23 13:33:00,21946,PARTY TIME DESIGN FLANNEL,12,0.85
12683.0,547504,2011-03-23 13:33:00,21943,CAKES AND RABBITS DESIGN FLANNEL ,12,0.85
12683.0,547504,2011-03-23 13:33:00,22303,COFFEE MUG APPLES DESIGN,36,2.1
12683.0,547504,2011-03-23 13:33:00,22898,CHILDRENS APRON APPLES DESIGN,8,1.95
12683.0,547504,2011-03-23 13:33:00,22302,COFFEE MUG PEARS  DESIGN,36,2.1
12683.0,547504,2011-03-23 13:33:00,22705,WRAP GREEN PEARS ,25,0.42
12683.0,547504,2011-03-23 13:33:00,21087,SET/6 POSIES PAPER CUPS,24,0.65
12683.0,547504,2011-03-23 13:33:00,21086,SET/6 RED SPOTTY PAPER CUPS,24,0.65
12683.0,547504,2011-03-23 13:33:00,21987,PACK OF 6 SKULL PAPER CUPS,12,0.65
12683.0,547504,2011-03-23 13:33:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,0.85
12683.0,547504,2011-03-23 13:33:00,21989,PACK OF 20 SKULL PAPER NAPKINS,12,0.85
12683.0,547504,2011-03-23 13:33:00,21094,SET/6 RED SPOTTY PAPER PLATES,24,0.85
12683.0,547504,2011-03-23 13:33:00,21988,PACK OF 6 SKULL PAPER PLATES,24,0.85
12683.0,547504,2011-03-23 13:33:00,21239,PINK  POLKADOT CUP,8,0.85
12683.0,547504,2011-03-23 13:33:00,21242,RED RETROSPOT PLATE ,8,1.69
12683.0,547504,2011-03-23 13:33:00,21243,PINK  POLKADOT PLATE ,8,1.69
12683.0,547504,2011-03-23 13:33:00,22993,SET OF 4 PANTRY JELLY MOULDS,12,1.25
12683.0,547504,2011-03-23 13:33:00,23231,WRAP DOILEY DESIGN,25,0.42
12683.0,547504,2011-03-23 13:33:00,22027,TEA PARTY BIRTHDAY CARD,12,0.42
12683.0,547504,2011-03-23 13:33:00,POST,POSTAGE,8,18.0
12683.0,547508,2011-03-23 13:39:00,22629,SPACEBOY LUNCH BOX ,64,1.65
12683.0,547508,2011-03-23 13:39:00,22659,LUNCH BOX I LOVE LONDON,64,1.65
12683.0,547508,2011-03-23 13:39:00,22630,DOLLY GIRL LUNCH BOX,24,1.95
12683.0,547508,2011-03-23 13:39:00,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,1.45
12683.0,547508,2011-03-23 13:39:00,21121,SET/10 RED POLKADOT PARTY CANDLES,24,1.25
12683.0,547508,2011-03-23 13:39:00,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,1.25
12683.0,547508,2011-03-23 13:39:00,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,1.25
12683.0,547508,2011-03-23 13:39:00,21195,PINK  HONEYCOMB PAPER BALL ,6,2.1
12564.0,547520,2011-03-23 14:55:00,22631,CIRCUS PARADE LUNCH BOX ,12,1.95
12564.0,547520,2011-03-23 14:55:00,22629,SPACEBOY LUNCH BOX ,12,1.95
12564.0,547520,2011-03-23 14:55:00,22659,LUNCH BOX I LOVE LONDON,12,1.95
12564.0,547520,2011-03-23 14:55:00,22630,DOLLY GIRL LUNCH BOX,12,1.95
12564.0,547520,2011-03-23 14:55:00,22628,PICNIC BOXES SET OF 3 RETROSPOT ,4,4.95
12564.0,547520,2011-03-23 14:55:00,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2.95
12564.0,547520,2011-03-23 14:55:00,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2.95
12564.0,547520,2011-03-23 14:55:00,22329,ROUND CONTAINER SET OF 5 RETROSPOT,12,1.65
12564.0,547520,2011-03-23 14:55:00,22383,LUNCH BAG SUKI DESIGN ,10,1.65
12564.0,547520,2011-03-23 14:55:00,23009,I LOVE LONDON BABY GIFT SET,1,16.95
12564.0,547520,2011-03-23 14:55:00,23007, SPACEBOY BABY GIFT SET,2,16.95
12564.0,547520,2011-03-23 14:55:00,22384,LUNCH BAG PINK POLKADOT,10,1.65
12564.0,547520,2011-03-23 14:55:00,20750,RED RETROSPOT MINI CASES,2,7.95
12564.0,547520,2011-03-23 14:55:00,21708,FOLDING UMBRELLA CREAM POLKADOT,4,4.95
12564.0,547520,2011-03-23 14:55:00,21711,FOLDING UMBRELLA WHITE/RED POLKADOT,4,4.95
12564.0,547520,2011-03-23 14:55:00,21707,FOLDING UMBRELLA BLACKBLUE POLKADOT,4,4.95
12564.0,547520,2011-03-23 14:55:00,21709,FOLDING UMBRELLA CHOCOLATE POLKADOT,4,4.95
12564.0,547520,2011-03-23 14:55:00,21710,FOLDING UMBRELLA PINKWHITE POLKADOT,4,4.95
12564.0,547520,2011-03-23 14:55:00,84429A,MEDIUM PINK BUDDHA HEAD ,6,2.95
12564.0,547520,2011-03-23 14:55:00,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,5.95
12564.0,547520,2011-03-23 14:55:00,POST,POSTAGE,3,18.0
12553.0,547722,2011-03-25 10:19:00,20973,12 PENCIL SMALL TUBE WOODLAND,24,0.65
12553.0,547722,2011-03-25 10:19:00,20725,LUNCH BAG RED RETROSPOT,10,1.65
12553.0,547722,2011-03-25 10:19:00,15056BL,EDWARDIAN PARASOL BLACK,3,5.95
12553.0,547722,2011-03-25 10:19:00,51014L,"FEATHER PEN,LIGHT PINK",12,0.85
12553.0,547722,2011-03-25 10:19:00,22621,TRADITIONAL KNITTING NANCY,12,1.45
12553.0,547722,2011-03-25 10:19:00,21056,DOCTOR'S BAG SOFT TOY,2,8.95
12553.0,547722,2011-03-25 10:19:00,22331,WOODLAND PARTY BAG + STICKER SET,8,1.65
12553.0,547722,2011-03-25 10:19:00,22333,RETROSPOT PARTY BAG + STICKER SET,8,1.65
12553.0,547722,2011-03-25 10:19:00,21094,SET/6 RED SPOTTY PAPER PLATES,12,0.85
12553.0,547722,2011-03-25 10:19:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,24,0.85
12553.0,547722,2011-03-25 10:19:00,21086,SET/6 RED SPOTTY PAPER CUPS,12,0.65
12553.0,547722,2011-03-25 10:19:00,21084,SET/6 COLLAGE PAPER CUPS,12,0.65
12553.0,547722,2011-03-25 10:19:00,21090,SET/6 COLLAGE PAPER PLATES,12,0.85
12553.0,547722,2011-03-25 10:19:00,20712,JUMBO BAG WOODLAND ANIMALS,10,1.95
12553.0,547722,2011-03-25 10:19:00,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,0.29
12553.0,547722,2011-03-25 10:19:00,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2.55
12553.0,547722,2011-03-25 10:19:00,84997B,CHILDRENS CUTLERY RETROSPOT RED ,4,4.15
12553.0,547722,2011-03-25 10:19:00,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,6,2.95
12553.0,547722,2011-03-25 10:19:00,21219,SET/4 BADGES BALLOON GIRL,10,1.25
12553.0,547722,2011-03-25 10:19:00,20724,RED RETROSPOT CHARLOTTE BAG,10,0.85
12553.0,547722,2011-03-25 10:19:00,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,4.15
12553.0,547722,2011-03-25 10:19:00,22029,SPACEBOY BIRTHDAY CARD,12,0.42
12553.0,547722,2011-03-25 10:19:00,POST,POSTAGE,3,18.0
12728.0,547863,2011-03-27 13:07:00,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,6,2.95
12728.0,547863,2011-03-27 13:07:00,21731,RED TOADSTOOL LED NIGHT LIGHT,12,1.65
12728.0,547863,2011-03-27 13:07:00,22423,REGENCY CAKESTAND 3 TIER,2,12.75
12728.0,547863,2011-03-27 13:07:00,21843,RED RETROSPOT CAKE STAND,2,10.95
12728.0,547863,2011-03-27 13:07:00,21746,SMALL RED RETROSPOT WINDMILL,12,1.25
12728.0,547863,2011-03-27 13:07:00,22605,WOODEN CROQUET GARDEN SET,1,14.95
12728.0,547863,2011-03-27 13:07:00,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55
12728.0,547863,2011-03-27 13:07:00,POST,POSTAGE,2,18.0
12669.0,547892,2011-03-28 10:15:00,22191,IVORY DINER WALL CLOCK,2,8.5
12669.0,547892,2011-03-28 10:15:00,22192,BLUE DINER WALL CLOCK,2,8.5
12669.0,547892,2011-03-28 10:15:00,22193,RED DINER WALL CLOCK,2,8.5
12669.0,547892,2011-03-28 10:15:00,22630,DOLLY GIRL LUNCH BOX,12,1.95
12669.0,547892,2011-03-28 10:15:00,22662,LUNCH BAG DOLLY GIRL DESIGN,10,1.65
12669.0,547892,2011-03-28 10:15:00,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,0.85
12669.0,547892,2011-03-28 10:15:00,22949,36 DOILIES DOLLY GIRL,12,1.45
12669.0,547892,2011-03-28 10:15:00,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,0.55
12669.0,547892,2011-03-28 10:15:00,22417,PACK OF 60 SPACEBOY CAKE CASES,24,0.55
12669.0,547892,2011-03-28 10:15:00,22629,SPACEBOY LUNCH BOX ,12,1.95
12669.0,547892,2011-03-28 10:15:00,22382,LUNCH BAG SPACEBOY DESIGN ,10,1.65
12669.0,547892,2011-03-28 10:15:00,22659,LUNCH BOX I LOVE LONDON,12,1.95
12669.0,547892,2011-03-28 10:15:00,22971,QUEENS GUARD COFFEE MUG,6,2.55
12669.0,547892,2011-03-28 10:15:00,22713,CARD I LOVE LONDON ,12,0.42
12669.0,547892,2011-03-28 10:15:00,22616,PACK OF 12 LONDON TISSUES ,24,0.29
12669.0,547892,2011-03-28 10:15:00,22970,LONDON BUS COFFEE MUG,6,2.55
12669.0,547892,2011-03-28 10:15:00,22551,PLASTERS IN TIN SPACEBOY,12,1.65
12669.0,547892,2011-03-28 10:15:00,22555,PLASTERS IN TIN STRONGMAN,12,1.65
12669.0,547892,2011-03-28 10:15:00,22556,PLASTERS IN TIN CIRCUS PARADE ,12,1.65
12669.0,547892,2011-03-28 10:15:00,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,1.65
12669.0,547892,2011-03-28 10:15:00,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,1.65
12669.0,547892,2011-03-28 10:15:00,22553,PLASTERS IN TIN SKULLS,12,1.65
12669.0,547892,2011-03-28 10:15:00,21981,PACK OF 12 WOODLAND TISSUES ,24,0.29
12669.0,547892,2011-03-28 10:15:00,22614,PACK OF 12 SPACEBOY TISSUES,24,0.29
12669.0,547892,2011-03-28 10:15:00,21983,PACK OF 12 BLUE PAISLEY TISSUES ,24,0.29
12669.0,547892,2011-03-28 10:15:00,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,0.29
12669.0,547892,2011-03-28 10:15:00,20723,STRAWBERRY CHARLOTTE BAG,10,0.85
12669.0,547892,2011-03-28 10:15:00,20719,WOODLAND CHARLOTTE BAG,10,0.85
12669.0,547892,2011-03-28 10:15:00,20726,LUNCH BAG WOODLAND,10,1.65
12669.0,547892,2011-03-28 10:15:00,85099F,JUMBO BAG STRAWBERRY,10,1.95
12669.0,547892,2011-03-28 10:15:00,22992,REVOLVER WOODEN RULER ,12,1.95
12669.0,547892,2011-03-28 10:15:00,22197,SMALL POPCORN HOLDER,12,0.85
12669.0,547892,2011-03-28 10:15:00,22973,CHILDREN'S CIRCUS PARADE MUG,12,1.65
12669.0,547892,2011-03-28 10:15:00,22631,CIRCUS PARADE LUNCH BOX ,12,1.95
12669.0,547892,2011-03-28 10:15:00,22997,TRAVEL CARD WALLET UNION JACK,24,0.42
12669.0,547892,2011-03-28 10:15:00,23006,TRAVEL CARD WALLET FLOWER MEADOW,24,0.42
12669.0,547892,2011-03-28 10:15:00,23004,TRAVEL CARD WALLET PANTRY,24,0.42
12669.0,547892,2011-03-28 10:15:00,23000,TRAVEL CARD WALLET TRANSPORT,24,0.42
12669.0,547892,2011-03-28 10:15:00,22900, SET 2 TEA TOWELS I LOVE LONDON ,6,2.95
12669.0,547892,2011-03-28 10:15:00,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,12,1.25
12669.0,547892,2011-03-28 10:15:00,22396,MAGNETS PACK OF 4 RETRO PHOTO,12,1.25
12669.0,547892,2011-03-28 10:15:00,22922,FRIDGE MAGNETS US DINER ASSORTED,12,0.85
12669.0,547892,2011-03-28 10:15:00,23178,JAM CLOCK MAGNET,6,2.89
12669.0,547892,2011-03-28 10:15:00,22400,MAGNETS PACK OF 4 HOME SWEET HOME,12,1.25
12669.0,547892,2011-03-28 10:15:00,22781,GUMBALL MAGAZINE RACK,2,7.65
12669.0,547892,2011-03-28 10:15:00,22626,BLACK KITCHEN SCALES,2,8.5
12669.0,547892,2011-03-28 10:15:00,22727,ALARM CLOCK BAKELIKE RED ,4,3.75
12669.0,547892,2011-03-28 10:15:00,22726,ALARM CLOCK BAKELIKE GREEN,4,3.75
12669.0,547892,2011-03-28 10:15:00,22729,ALARM CLOCK BAKELIKE ORANGE,4,3.75
12669.0,547892,2011-03-28 10:15:00,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,0.85
12669.0,547892,2011-03-28 10:15:00,22960,JAM MAKING SET WITH JARS,6,4.25
12669.0,547892,2011-03-28 10:15:00,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2.95
12669.0,547892,2011-03-28 10:15:00,22908,PACK OF 20 NAPKINS RED APPLES,12,0.85
12669.0,547892,2011-03-28 10:15:00,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6,2.95
12669.0,547892,2011-03-28 10:15:00,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,1.25
12669.0,547892,2011-03-28 10:15:00,22303,COFFEE MUG APPLES DESIGN,6,2.55
12669.0,547892,2011-03-28 10:15:00,22302,COFFEE MUG PEARS  DESIGN,6,2.55
12669.0,547892,2011-03-28 10:15:00,22859,EASTER TIN BUNNY BOUQUET,12,1.65
12669.0,547892,2011-03-28 10:15:00,22856,ASSORTED EASTER DECORATIONS  BELLS,12,1.25
12669.0,547892,2011-03-28 10:15:00,22585,PACK OF 6 BIRDY GIFT TAGS,12,1.25
12669.0,547892,2011-03-28 10:15:00,22931,BAKING MOULD HEART WHITE CHOCOLATE,6,2.55
12669.0,547892,2011-03-28 10:15:00,22930,BAKING MOULD HEART MILK CHOCOLATE,6,2.55
12669.0,547892,2011-03-28 10:15:00,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,1.45
12669.0,547892,2011-03-28 10:15:00,84987,SET OF 36 TEATIME PAPER DOILIES,12,1.45
12669.0,547892,2011-03-28 10:15:00,21976,PACK OF 60 MUSHROOM CAKE CASES,24,0.55
12669.0,547892,2011-03-28 10:15:00,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55
12669.0,547892,2011-03-28 10:15:00,84991,60 TEATIME FAIRY CAKE CASES,24,0.55
12669.0,547892,2011-03-28 10:15:00,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,0.55
12669.0,547892,2011-03-28 10:15:00,POST,POSTAGE,6,18.0
12731.0,548409,2011-03-31 10:27:00,21843,RED RETROSPOT CAKE STAND,6,10.95
12731.0,548409,2011-03-31 10:27:00,22072,RED RETROSPOT TEA CUP AND SAUCER ,24,3.39
12731.0,548409,2011-03-31 10:27:00,22697,GREEN REGENCY TEACUP AND SAUCER,12,2.95
12731.0,548409,2011-03-31 10:27:00,22699,ROSES REGENCY TEACUP AND SAUCER ,12,2.95
12731.0,548409,2011-03-31 10:27:00,21844,RED RETROSPOT MUG,36,2.55
12731.0,548409,2011-03-31 10:27:00,20682,RED RETROSPOT CHILDRENS UMBRELLA,24,3.25
12731.0,548409,2011-03-31 10:27:00,10125,MINI FUNKY DESIGN TAPES,40,0.85
12731.0,548409,2011-03-31 10:27:00,22423,REGENCY CAKESTAND 3 TIER,16,10.95
12731.0,548409,2011-03-31 10:27:00,22745,POPPY'S PLAYHOUSE BEDROOM ,24,2.1
12731.0,548409,2011-03-31 10:27:00,22747,POPPY'S PLAYHOUSE BATHROOM,12,2.1
12731.0,548409,2011-03-31 10:27:00,22746,POPPY'S PLAYHOUSE LIVINGROOM ,24,2.1
12731.0,548409,2011-03-31 10:27:00,22748,POPPY'S PLAYHOUSE KITCHEN,24,2.1
12731.0,548409,2011-03-31 10:27:00,22139,RETROSPOT TEA SET CERAMIC 11 PC ,12,4.95
12731.0,548409,2011-03-31 10:27:00,21889,WOODEN BOX OF DOMINOES,24,1.25
12731.0,548409,2011-03-31 10:27:00,21915,RED  HARMONICA IN BOX ,36,1.25
12731.0,548409,2011-03-31 10:27:00,21914,BLUE HARMONICA IN BOX ,36,1.25
12731.0,548409,2011-03-31 10:27:00,22549,PICTURE DOMINOES,36,1.45
12731.0,548409,2011-03-31 10:27:00,22620,4 TRADITIONAL SPINNING TOPS,48,1.25
12731.0,548409,2011-03-31 10:27:00,22553,PLASTERS IN TIN SKULLS,48,1.65
12731.0,548409,2011-03-31 10:27:00,22492,MINI PAINT SET VINTAGE ,144,0.65
12731.0,548409,2011-03-31 10:27:00,20685,DOORMAT RED RETROSPOT,10,6.75
12731.0,548409,2011-03-31 10:27:00,21524,DOORMAT SPOTTY HOME SWEET HOME,10,6.75
12731.0,548409,2011-03-31 10:27:00,48138,DOORMAT UNION FLAG,10,6.75
12731.0,548409,2011-03-31 10:27:00,22367,CHILDRENS APRON SPACEBOY DESIGN,16,1.95
12731.0,548409,2011-03-31 10:27:00,20725,LUNCH BAG RED RETROSPOT,20,1.65
12731.0,548409,2011-03-31 10:27:00,20727,LUNCH BAG  BLACK SKULL.,10,1.65
12731.0,548409,2011-03-31 10:27:00,22629,SPACEBOY LUNCH BOX ,12,1.95
12731.0,548409,2011-03-31 10:27:00,22630,DOLLY GIRL LUNCH BOX,12,1.95
12731.0,548409,2011-03-31 10:27:00,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,24,2.55
12731.0,548409,2011-03-31 10:27:00,22662,LUNCH BAG DOLLY GIRL DESIGN,10,1.65
12731.0,548409,2011-03-31 10:27:00,84879,ASSORTED COLOUR BIRD ORNAMENT,160,1.45
12731.0,548409,2011-03-31 10:27:00,22203,MILK PAN RED RETROSPOT,8,3.75
12731.0,548409,2011-03-31 10:27:00,21539,RED RETROSPOT BUTTER DISH,6,4.95
12731.0,548410,2011-03-31 10:29:00,23007, SPACEBOY BABY GIFT SET,6,14.95
12731.0,548410,2011-03-31 10:29:00,23010,CIRCUS PARADE BABY GIFT SET,6,14.95
12731.0,548410,2011-03-31 10:29:00,22992,REVOLVER WOODEN RULER ,60,1.95
12731.0,548410,2011-03-31 10:29:00,22991,GIRAFFE WOODEN RULER,60,1.95
12678.0,548496,2011-03-31 13:40:00,23157,SET OF 6 NATIVITY MAGNETS ,1,2.08
12678.0,548496,2011-03-31 13:40:00,22941,CHRISTMAS LIGHTS 10 REINDEER,1,8.5
12678.0,548496,2011-03-31 13:40:00,22433,WATERING CAN GREEN DINOSAUR,1,1.95
12678.0,548496,2011-03-31 13:40:00,22431,WATERING CAN BLUE ELEPHANT,1,1.95
12678.0,548496,2011-03-31 13:40:00,22616,PACK OF 12 LONDON TISSUES ,120,0.29
12678.0,548496,2011-03-31 13:40:00,22555,PLASTERS IN TIN STRONGMAN,96,1.45
12678.0,548496,2011-03-31 13:40:00,22551,PLASTERS IN TIN SPACEBOY,96,1.45
12678.0,548496,2011-03-31 13:40:00,22556,PLASTERS IN TIN CIRCUS PARADE ,96,1.45
12678.0,548496,2011-03-31 13:40:00,22554,PLASTERS IN TIN WOODLAND ANIMALS,96,1.45
12678.0,548496,2011-03-31 13:40:00,22434,BALLOON PUMP WITH 10 BALLOONS,72,1.95
12678.0,548496,2011-03-31 13:40:00,22492,MINI PAINT SET VINTAGE ,72,0.65
12678.0,548496,2011-03-31 13:40:00,21725,SWEETIES  STICKERS,24,0.85
12678.0,548496,2011-03-31 13:40:00,21724,PANDA AND BUNNIES STICKER SHEET,24,0.85
12678.0,548496,2011-03-31 13:40:00,21723,ALPHABET HEARTS STICKER SHEET,24,0.85
12678.0,548496,2011-03-31 13:40:00,22563,HAPPY STENCIL CRAFT,60,1.25
12678.0,548496,2011-03-31 13:40:00,22562,MONSTERS STENCIL CRAFT,60,1.25
12678.0,548496,2011-03-31 13:40:00,85099F,JUMBO BAG STRAWBERRY,200,1.79
12678.0,548496,2011-03-31 13:40:00,22386,JUMBO BAG PINK POLKADOT,200,1.79
12678.0,548496,2011-03-31 13:40:00,21094,SET/6 RED SPOTTY PAPER PLATES,96,0.64
12678.0,548496,2011-03-31 13:40:00,21086,SET/6 RED SPOTTY PAPER CUPS,108,0.65
12678.0,548496,2011-03-31 13:40:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,96,0.72
12678.0,548496,2011-03-31 13:40:00,22963,JAM JAR WITH GREEN LID,96,0.72
12678.0,548496,2011-03-31 13:40:00,22962,JAM JAR WITH PINK LID,96,0.72
12678.0,548496,2011-03-31 13:40:00,22961,JAM MAKING SET PRINTED,48,1.45
12678.0,548496,2011-03-31 13:40:00,22978,PANTRY ROLLING PIN,18,3.75
12678.0,548496,2011-03-31 13:40:00,84375,SET OF 20 KIDS COOKIE CUTTERS,96,2.1
12678.0,548496,2011-03-31 13:40:00,22989,SET 2 PANTRY DESIGN TEA TOWELS,100,2.75
12678.0,548496,2011-03-31 13:40:00,22900, SET 2 TEA TOWELS I LOVE LONDON ,72,3.25
12678.0,548496,2011-03-31 13:40:00,22937,BAKING MOULD CHOCOLATE CUPCAKES,36,2.55
12678.0,548496,2011-03-31 13:40:00,22133,PINK LOVE HEART SHAPE CUP,72,0.85
12678.0,548496,2011-03-31 13:40:00,22132,RED LOVE HEART SHAPE CUP,72,0.85
12678.0,548496,2011-03-31 13:40:00,22726,ALARM CLOCK BAKELIKE GREEN,8,3.75
12678.0,548496,2011-03-31 13:40:00,22728,ALARM CLOCK BAKELIKE PINK,8,3.75
12678.0,548496,2011-03-31 13:40:00,22846,BREAD BIN DINER STYLE RED ,4,14.95
12678.0,548496,2011-03-31 13:40:00,22432,WATERING CAN PINK BUNNY,1,1.95
12523.0,548553,2011-04-01 09:19:00,21472,LADYBIRD + BEE RAFFIA FOOD COVER,6,3.75
12523.0,548553,2011-04-01 09:19:00,22262,FELT EGG COSY CHICKEN,12,0.85
12523.0,548553,2011-04-01 09:19:00,23231,WRAP DOILEY DESIGN,25,0.42
12523.0,548553,2011-04-01 09:19:00,21844,RED RETROSPOT MUG,6,2.95
12523.0,548553,2011-04-01 09:19:00,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,6,2.95
12523.0,548553,2011-04-01 09:19:00,21533,RETROSPOT LARGE MILK JUG,3,4.95
12523.0,548553,2011-04-01 09:19:00,21535,RED RETROSPOT SMALL MILK JUG,6,2.55
12523.0,548553,2011-04-01 09:19:00,22285,HANGING HEN ON NEST DECORATION,12,1.65
12523.0,548553,2011-04-01 09:19:00,35911A,MULTICOLOUR RABBIT EGG WARMER,12,0.85
12616.0,C548564,2011-04-01 10:22:00,20750,RED RETROSPOT MINI CASES,-1,7.95
12731.0,548606,2011-04-01 11:10:00,10002,INFLATABLE POLITICAL GLOBE ,120,0.85
12731.0,548606,2011-04-01 11:10:00,22398,MAGNETS PACK OF 4 SWALLOWS,60,1.25
12731.0,548606,2011-04-01 11:10:00,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,60,1.25
12678.0,548725,2011-04-04 09:08:00,POST,POSTAGE,1,134.0
12682.0,548737,2011-04-04 11:18:00,23076,ICE CREAM SUNDAE LIP GLOSS,48,1.25
12682.0,548737,2011-04-04 11:18:00,23159,SET OF 5 PANCAKE DAY MAGNETS,12,2.08
12682.0,548737,2011-04-04 11:18:00,20725,LUNCH BAG RED RETROSPOT,20,1.65
12682.0,548737,2011-04-04 11:18:00,22383,LUNCH BAG SUKI DESIGN ,10,1.65
12682.0,548737,2011-04-04 11:18:00,22382,LUNCH BAG SPACEBOY DESIGN ,10,1.65
12682.0,548737,2011-04-04 11:18:00,20726,LUNCH BAG WOODLAND,10,1.65
12682.0,548737,2011-04-04 11:18:00,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2.55
12682.0,548737,2011-04-04 11:18:00,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2.55
12682.0,548737,2011-04-04 11:18:00,22321,BIRD DECORATION RED RETROSPOT,12,0.85
12682.0,548737,2011-04-04 11:18:00,22432,WATERING CAN PINK BUNNY,12,1.95
12682.0,548737,2011-04-04 11:18:00,20749,ASSORTED COLOUR MINI CASES,4,7.95
12682.0,548737,2011-04-04 11:18:00,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55
12682.0,548737,2011-04-04 11:18:00,84279B,CHERRY BLOSSOM DECORATIVE FLASK,8,3.75
12682.0,548737,2011-04-04 11:18:00,21936,RED RETROSPOT PICNIC BAG,5,2.95
12682.0,548737,2011-04-04 11:18:00,23050,RECYCLED ACAPULCO MAT GREEN,2,8.25
12682.0,548737,2011-04-04 11:18:00,15056P,EDWARDIAN PARASOL PINK,3,5.95
12682.0,548737,2011-04-04 11:18:00,22077,6 RIBBONS RUSTIC CHARM,12,1.65
12682.0,548737,2011-04-04 11:18:00,21121,SET/10 RED POLKADOT PARTY CANDLES,24,1.25
12682.0,548737,2011-04-04 11:18:00,22859,EASTER TIN BUNNY BOUQUET,6,1.65
12682.0,548737,2011-04-04 11:18:00,22435,SET OF 9 HEART SHAPED BALLOONS,12,1.25
12682.0,548737,2011-04-04 11:18:00,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,1.25
12682.0,548737,2011-04-04 11:18:00,22669,RED BABY BUNTING ,5,2.95
12682.0,548737,2011-04-04 11:18:00,22467,GUMBALL COAT RACK,6,2.55
12682.0,548737,2011-04-04 11:18:00,21039,RED RETROSPOT SHOPPING BAG,6,2.55
12682.0,548737,2011-04-04 11:18:00,22087,PAPER BUNTING WHITE LACE,6,2.95
12682.0,548737,2011-04-04 11:18:00,22027,TEA PARTY BIRTHDAY CARD,12,0.42
12682.0,548737,2011-04-04 11:18:00,POST,POSTAGE,4,18.0
12669.0,548913,2011-04-05 09:45:00,M,Manual,1,1136.3
12669.0,C548914,2011-04-05 09:46:00,M,Manual,-1,1136.3
12721.0,549274,2011-04-07 13:07:00,22514,CHILDS GARDEN SPADE BLUE,6,2.1
12721.0,549274,2011-04-07 13:07:00,22515,CHILDS GARDEN SPADE PINK,6,2.1
12721.0,549274,2011-04-07 13:07:00,22518,CHILDS GARDEN BRUSH BLUE,6,2.1
12721.0,549274,2011-04-07 13:07:00,22519,CHILDS GARDEN BRUSH PINK,6,2.1
12721.0,549274,2011-04-07 13:07:00,22524,CHILDRENS GARDEN GLOVES BLUE,10,1.25
12721.0,549274,2011-04-07 13:07:00,22517,CHILDS GARDEN RAKE PINK,6,2.1
12721.0,549274,2011-04-07 13:07:00,22516,CHILDS GARDEN RAKE BLUE,6,2.1
12721.0,549274,2011-04-07 13:07:00,23007, SPACEBOY BABY GIFT SET,1,16.95
12721.0,549274,2011-04-07 13:07:00,23008,DOLLY GIRL BABY GIFT SET,1,16.95
12721.0,549274,2011-04-07 13:07:00,16156L,WRAP CAROUSEL,25,0.42
12721.0,549274,2011-04-07 13:07:00,21498,RED RETROSPOT WRAP ,25,0.42
12721.0,549274,2011-04-07 13:07:00,21507,"ELEPHANT, BIRTHDAY CARD, ",12,0.42
12721.0,549274,2011-04-07 13:07:00,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,12,0.42
12721.0,549274,2011-04-07 13:07:00,22025,RING OF ROSES BIRTHDAY CARD,12,0.42
12721.0,549274,2011-04-07 13:07:00,22027,TEA PARTY BIRTHDAY CARD,24,0.42
